,ConstituentID,DisplayName,ArtistBio,Nationality,Gender,BeginDate,EndDate,Wiki QID,ULAN
8745,20811,Congo (a Chimpanzee),"Nationality unknown, 1954–1965",Nationality unknown,,1954,1965,,
8746,20813,Adrian Nutbeam,,,Male,0,0,,
8747,20904,"Profil Magazine, Vienna",,,,0,0,,
8748,21088,"Salvatore Silkscreen Co., Inc.",,,,0,0,,
8749,21199,AA Bronson,"Canadian, born 1946",Canadian,Male,1946,0,,
8750,21255,"Fabric Frontline, Zürich",,,,0,0,,
8751,21325,Michael Baldwin,"British, born 1945",British,Male,1945,0,Q1622508,500065266.0
8752,21348,Dave Eggers,,,Male,0,0,,
8753,21398,George Maciunas,"American, born Lithuania. 1931–1978",American,Male,1931,1978,Q455931,500075547.0
8754,21439,Issey Miyake,"Japanese, born 1938",Japanese,Male,1938,0,Q469027,
8755,21446,Jack Pierson,"American, born 1960",American,Male,1960,0,Q2067124,500116161.0
8756,21447,Jim Hodges,"American, born 1957",American,Male,1957,0,Q4498737,500115976.0
8757,21759,"Atelier d'Arts Appliqués, Cannes, France",,,,0,0,,
8758,21940,Kazuo Nakamura,"Canadian, 1926–2002",Canadian,Male,1926,2002,Q6381655,500095501.0
8759,22284,Masayuki Nagare,"Japanese, born 1923",Japanese,Male,1923,0,Q6486700,500194965.0
8760,22436,Natsuyuki Nakanishi,"Japanese, 1935–2016",Japanese,Male,1935,2016,,
8761,22479,Ennio Chiggio,"Italian, born 1937",Italian,Male,1937,0,,
8762,22481,Manfredo Massironi,"Italian, 1937–2011",Italian,Male,1937,2011,Q18419085,
8763,22498,"Fratelli Brambilla, Milan",,Italian,,0,0,,
8764,22501,"Krystallglasmanufaktur Theresienthal Gmbh, Zweisel, Germany",,,,0,0,,
8765,22504,"Design Unit New York, New York, NY",,,,0,0,,
8766,22512,"G. Byrn Company, Copenhagen",Danish,Danish,,0,0,,
8767,22522,"Veglia Borletti, Milan",,,,0,0,,
8768,22527,"L.M. Ericsson, Stockholm",,,,0,0,,
8769,22528,"ERCO Leuchten KG, Germany",,,,0,0,,
8770,22529,"Phonola, Milan",,,,0,0,,
8771,22530,"Rosenthal AG, Germany",,,,0,0,,
8772,22532,"Kooperative Förbundet (KF), Stockholm",,,,0,0,,
8773,22533,"International Resistance Co., Philadelphia, PA",,,,0,0,,
8774,22534,"John Hull Cutlers Corporation, New York, NY",,,,0,0,,
8775,22535,"Dansk International Designs, Ltd., Denmark",,,,0,0,,
8776,22538,"Arai Helmet Ltd., Japan",,,,0,0,,
8777,22542,Mathieu,,,,0,0,,
8778,22546,Bell Telephone Laboratories,American,American,,0,0,,
8779,22547,Roger Riche,"French, born 1930",French,Male,1930,0,,
8780,22548,Raymond Loewy Associates,est. 1944,American,,1944,0,,
8781,22556,SHoP Architects PC,"American, est. 1996",American,,1996,0,,
8782,22557,Brian Alexander,"American, born 1963",American,Male,1963,0,,
8783,22558,"Haworth Inc., USA",,,,0,0,,
8784,22559,Apple Industrial Design Group,American,American,,0,0,,
8785,22563,Harman Kardon Co.,"American, established 1953",American,,1953,0,,
8786,22564,Teppo Asikainen,"Finnish, born 1968",Finnish,Male,1968,0,,
8787,22565,"Snowcrash AB, Sweden",,,,0,0,,
8788,22566,Luigi Baroli,"Italian, born 1951",Italian,Male,1951,0,,
8789,22567,Baleri Italia S.p.A.,,,,0,0,,
8790,22568,Ayse Birsel,"Turkish, born 1964",Turkish,Female,1964,0,,
8791,22569,Nick Butler,"British, born 1942",British,Male,1942,0,,
8792,22571,matali crasset,"French, born 1965",French,Female,1965,0,,
8793,22572,"Sas/OO, France",,,,0,0,,
8794,22573,Décolletage Plastique Design Team,"French, established 1945",French,,1945,0,,
8795,22574,Markus Nevalainen,"Finnish, born 1970",Finnish,Male,1970,0,,
8796,22575,"Société Bic, France",,,,0,0,,
8797,22576,Rick Galezowski,"Canadian, born 1954",Canadian,Male,1954,0,,
8798,22577,Kari Sivonen,"Finnish, born 1969",Finnish,Female,1969,0,,
8799,22578,"Teknion Inc., USA",,,,0,0,,
8800,22579,Jens Risom,"American, 1916–2016",American,Male,1916,2016,Q773592,500253380.0
8801,22580,Fritz Haller,"Swiss, born 1924",Swiss,Male,1924,0,Q1466522,500082013.0
8802,22581,"USM U. Schaerer Sons Inc., USA",,,,0,0,,
8803,22582,Sam Hecht,"British, born 1969",British,Male,1969,0,Q654495,
8804,22583,Chris Chapman,"British, born 1964",British,Male,1964,0,,
8805,22584,David Sandbach,"British, born 1963",British,Male,1963,0,,
8806,22585,"Electrotextiles Co. (now ElekSen Ltd.), England",,,,0,0,,
8807,22586,Vesa Hinkola,"Finnish, born 1970",Finnish,,1970,0,,
8808,22587,Rane Vaskivuori,"Finnish, born 1967",Finnish,,1967,0,,
8809,22588,Jay Kyu Lee,"Korean, born 1964",Korean,Male,1964,0,,
8810,22589,Torchco Ltd.,UK,British,,0,0,,
8811,22590,"Radice Snc, Italy",,,,0,0,,
8812,22591,Hajime Sorayama,"Japanese, born 1947",Japanese,Male,1947,0,Q276692,
8813,22592,Albert Nagele,"American, born 1935",American,Male,1935,0,,
8814,22593,"Motorola, England",,,,0,0,,
8815,22594,Kimberly J. Holden,"American, born 1966",American,Female,1966,0,,
8816,22595,Gregg A. Pasquarelli,"American, born 1965",American,Male,1965,0,,
8817,22596,Maarten Van Severen,"Belgian, 1956–2005",Belgian,Male,1956,2005,Q1409014,500244113.0
8818,22597,"TM, Belgium",,,,0,0,,
8819,22598,Christopher R. Sharples,"American, born 1963",American,Male,1963,0,,
8820,22599,"Mahakit Rubber Co. Ltd., Thailand",,,,0,0,,
8821,22614,Annelies De Leede,Nationality unknown,Nationality unknown,,0,0,,
8822,22617,Hani Rashid,"Canadian, born Egypt 1958",Canadian,Male,1958,0,,
8823,22618,Lise Anne Couture,"Canadian, born 1959",Canadian,Female,1959,0,,
8824,22621,Emil Roth,"Swiss, 1896–1980",Swiss,Male,1896,1980,,
8825,22627,J. S. Anderson,British,British,,0,0,,
8826,22630,Marvin E. Newman,"American, born 1927",American,Male,1927,0,Q6778332,500120891.0
8827,22631,Hiroji Yamada,"Japanese, born 1906",Japanese,Male,1906,0,,
8828,22660,Ugo Mulas,,,Male,0,0,Q2474027,500082265.0
8829,22663,Carel Blazer,,,Female,0,0,Q1905558,500349350.0
8830,22667,"Nitto Seimo Co. Ltd., company design","Japanese, established 1910",Japanese,,1910,0,,
8831,22668,Toyo Tire Cord Co. Ltd.,Japanese,Japanese,,0,0,,
8832,22669,Franz Ackermann,"German, born 1963",German,Male,1963,0,Q459421,500116117.0
8833,22672,Ingrid Calame,"American, born 1968",American,Female,1968,0,,
8834,22676,Hendrik Van Keppel,"American, 1914–1980s",American,Male,1914,1985,,
8835,22677,Taylor Green,"American, 1914–1990s",American,Male,1914,1995,,
8836,22683,Iran do Espirito Santo,"Brazilian, born 1963",Brazilian,Male,1963,0,Q6067044,500355858.0
8837,22697,Brad Kahlhamer,"American, born 1956",American,Male,1956,0,,
8838,22701,Olga De Amaral,"Colombian, born 1932",Colombian,Female,1932,0,Q7086720,500125060.0
8839,22703,Friederike Gross-Pietsche,,,Male,0,0,,
8840,22704,Thomas Gardner,,,Male,0,0,,
8841,22705,Mark Janson,,,Male,0,0,,
8842,22709,Joseph Fenton,,,Male,0,0,,
8843,22710,Suzanne Powadiuk,,,Female,0,0,,
8844,22713,James Rosen,,,Male,0,0,,
8845,22715,Laura Owens,"American, born 1970",American,Female,1970,0,,
8846,22719,Manfred Pernice,"German, born 1963",German,Male,1963,0,,
8847,22722,Alessandro Pessoli,"Italian, born 1963",Italian,Male,1963,0,,
8848,22724,Shirazeh Houshiary,"British and Iranian, born Iran 1955",British,Female,1955,0,Q517651,500098954.0
8849,22731,Timothy Wood,,,Male,0,0,,
8850,22732,Peter Waldman,,,Male,0,0,,
8851,22733,Peter Carl,,,Male,0,0,,
8852,22734,Robert White,,,Male,0,0,,
8853,22735,Christopher Chimera,,,Male,0,0,,
8854,22737,Dan Asher,"American, 1947–2010",American,Male,1947,2010,,
8855,22738,Nancy Haynes,"American, born 1947",American,Female,1947,0,,
8856,22739,David Jeffrey,"American, born 1956",American,Male,1956,0,,
8857,22740,Linda Lynch,"American, born 1958",American,Female,1958,0,,
8858,22744,Bruno Rousselot,"French, born 1957",French,Male,1957,0,,
8859,22747,Mark Sheinkman,"American, born 1963",American,Male,1963,0,,
8860,22750,Juul Kraijer,"Dutch, born 1970",Dutch,Male,1970,0,Q20078600,500331951.0
8861,22751,Chris Finley,"American, born 1971",American,Male,1971,0,,
8862,22753,"Richard Meier & Partners, Architects",founded 1963,,,1963,0,,
8863,22754,"Richard Meier & Associates, Architects",founded 1963,,,1963,0,,
8864,22762,Romain Ruther,,,Male,0,0,,
8865,22769,Guenther,,,,0,0,,
8866,22780,"World Pictures, Copenhagen",,,,0,0,,
8867,22782,Kolatan / Mac Donald Studio,founded 1988,,,1988,0,,
8868,22783,Ayse Sulan Kolatan,"American, born Turkey 1958",American,,1958,0,,
8869,22785,Minsuk Cho,,,,0,0,,
8870,22786,Ferda Kolatan,,,,0,0,,
8871,22787,Chiakai Yang,,,,0,0,,
8872,22788,Anke Scheren,,,,0,0,,
8873,22789,Michael Kennedy,,,Male,0,0,,
8874,22790,George Grenier III,,,Male,0,0,,
8875,22791,Joseph Bula,,,Male,0,0,,
8876,22792,Baine Gaiser,,,Male,0,0,,
8877,22793,Patrick Kane,,,Male,0,0,,
8878,22794,Antonio Palladino,,,Male,0,0,,
8879,22795,Teresa Chang,,,Female,0,0,,
8880,22796,Gayle Tsern,,,Female,0,0,,
8881,22797,Long Hair George Krausas,,,Male,0,0,,
8882,22799,Development and Resource Corp.,,,,0,0,,
8883,22800,Hermann Finsterlin,"German, 1887–1973",German,Male,1887,1973,Q66897,500025964.0
8884,22801,Charles Forberg,American,American,Male,0,0,,
8885,22810,Fred Taylor,,,Male,0,0,,
8886,22816,Kahn & Jacobs,,,,0,0,,
8887,22825,Art Zaaijer,"Dutch, born 1958",Dutch,Male,1958,0,,
8888,22826,Xaveer de Geijter,"Belgian, born 1957",Belgian,Male,1957,0,,
8889,22827,Georges Heinz,"French, born 1959",French,Male,1959,0,,
8890,22828,Heike Lohmann,"German, born 1960",German,Female,1960,0,,
8891,22829,Alex Wall,"American, born 1948",American,Male,1948,0,,
8892,22830,Christophe Cornubert,"American, born 1963",American,Male,1963,0,,
8893,22831,Ramon Klein,"American, born 1957",American,Male,1957,0,,
8894,22836,Gro Bonesmo,"Norwegian, born 1963",Norwegian,Female,1963,0,,
8895,22837,Julien Monfort,"French, born 1968",French,Male,1968,0,,
8896,22838,Yo Yamagata,"Japanese, born 1962",Japanese,Male,1962,0,,
8897,22839,Jeanne Gang,"American, born 1964",American,Female,1964,0,,
8898,22840,Chris Dondorp,"Dutch, born 1970",Dutch,Male,1970,0,,
8899,22843,Peter Rice (Ove Arup and Partners),,,Male,0,0,,
8900,22844,Nikken Sekkei Ltd.,,,,0,0,,
8901,22845,Renzo Piano Building Workshop,"Italian, established 1980",Italian,,1980,0,,
8902,22846,"Eisenman Architects, New York",founded 1988,,,1988,0,,
8903,22847,Richard Rosson,,,Male,0,0,,
8904,22848,Mark Wamble,"American, born 1959",American,Male,1959,0,,
8905,22849,Gregory Merryweather,,,Male,0,0,,
8906,22850,Nazli Gononsay,,,Male,0,0,,
8907,22866,Mrs. Truus Schröder-Schräder,,,Female,0,0,,
8908,22870,Laure Albin-Guillot,"French, 1878–1962",French,Female,1878,1962,,
8909,22874,"Joel Sanders, Architect",,,,0,0,,
8910,22875,Ernest Guenzburger,,,Male,0,0,,
8911,22876,Sean Keller,,,Male,0,0,,
8912,22877,Dillon Kyle,,,Male,0,0,,
8913,22878,Cary Siress,,,,0,0,,
8914,22884,Andrew Zago,"American, born 1958",American,Male,1958,0,,
8915,22891,Lúcio Costa,"Brazilian, born France. 1902–1998",Brazilian,Male,1902,1998,Q298926,500033205.0
8916,22892,Carlos Leão,"Brazilian, 1906 – 1983",Brazilian,Male,1906,1983,,
8917,22893,Jorge Machado Moreira,"Brazilian, 1904–1992",Brazilian,Male,1904,1992,,
8918,22894,Affonso Eduardo Reidy,"Brazilian, born France. 1909–1964",Brazilian,Male,1909,1964,Q382957,500066967.0
8919,22895,Ernâni Vasconcelos,"Brazilian, 1912 – 1989",Brazilian,Male,1912,1989,,
8920,22897,Kevin Roche,"Irish-American, 1922–2019",American,Male,1922,2019,Q332610,500032415.0
8921,22898,John Dinkeloo,"American, 1918–1981",American,Male,1918,1981,,
8922,22899,Paul Schweikher,"American, 1903–1997",American,Male,1903,1997,,
8923,22900,Winston Elting,,,Male,0,0,,
8924,22921,Franz Schulze,,,Male,0,0,,
8925,22934,Mark Mills,"American, 1939–2010",American,Male,1939,2010,,
8926,22935,Matthew Ritchie,"British, born 1964",British,Male,1964,0,Q4394991,500114741.0
8927,22936,Darren Almond,"British, born 1971",British,Male,1971,0,,
8928,22938,Jørn Utzon,"Danish, 1918–2008",Danish,Male,1918,2008,Q180398,500001199.0
8929,22939,Jim Lambie,"Scottish, born 1964",Scottish,Male,1964,0,Q344051,500123581.0
8930,22941,Acharya Vyakul,"Indian, 1930–2000",Indian,Male,1930,2000,,
8931,22945,William Sharples,"American, born 1963",American,Male,1963,0,,
8932,22950,Max Lenz,"Swiss, born 1918",Swiss,Male,1918,0,,
8933,22953,George Krikorian,"American, 1914–1977",American,Male,1914,1977,,
8934,22955,David Walter Beck,"American, 1915–2001",American,Male,1915,2001,,
8935,22956,"Martec Engineering Corp., Long Beach, CA",,,,0,0,,
8936,22959,Nason & Moretti Studio,Italian,Italian,,0,0,,
8937,22960,"Symanka Karbaum/Scharf Hagelbergerstr, Berlin",German,German,,0,0,,
8938,22961,"H.E. Lauffer Co., Inc., West Germany (now Germany)",German,German,,0,0,,
8939,22971,Laylah Ali,"American, born 1968",American,Female,1968,0,Q16002504,500121046.0
8940,22972,Davor Vrankic,"Croatian, born 1965",Croatian,Male,1965,0,,
8941,22974,Mendell & Oberer,"German, founded 1961",German,,1961,0,,
8942,22975,Klaus Oberer,"Swiss, born 1937",Swiss,Male,1937,0,,
8943,22980,Mark Lombardi,"American, 1951–2000",American,Male,1951,2000,Q314444,500329201.0
8944,22982,Eugen Kirchner,"German, 1865–1938",German,Male,1865,1938,,
8945,22983,Tacita Dean,"British, born 1965",British,Female,1965,0,Q449505,500123797.0
8946,22989,William H. Johnson,"American, 1901–1970",American,Male,1901,1970,Q1883000,500027150.0
8947,22997,Ibrahim Miranda,"Cuban, born 1969",Cuban,Male,1969,0,,
8948,22999,Sarah Morris,"American, born 1967",American,Female,1967,0,Q276113,500121030.0
8949,23001,Pravosudovich,,,,0,0,,
8950,23005,James Siena,"American, born 1957",American,Male,1957,0,,
8951,23007,Jessica Stockholder,"American, born 1959",American,Female,1959,0,,
8952,23016,Ken Lum,"Canadian, born 1956",Canadian,Male,1956,0,,
8953,23025,Barbara Ambrosz,"Austrian, born 1972",Austrian,Female,1972,0,,
8954,23026,"Glasatelier Steinschoenau, Austria",Austrian,Austrian,,0,0,,
8955,23028,Tibor Kalman,"American, born Hungary. 1949–1999",American,Male,1949,1999,,
8956,23029,M & Co Labs,,,,0,0,,
8957,23035,"Iittala Lasitehdas, Finland",,,,0,0,,
8958,23036,"XO, France",,,,0,0,,
8959,23039,"Senken Co. Ltd., Fukui, Japan",,,,0,0,,
8960,23044,Studio Gruppo 14,Italian,Italian,,0,0,,
8961,23047,"Fisher-Price Toys Inc., East Aurora, NY",,American,,0,0,,
8962,23048,"Rosendahl A/S, Lyngby, Denmark",,,,0,0,,
8963,23052,Anthony Maglica,"American, born 1930",American,Male,1930,0,,
8964,23053,"Mag Instrument, Inc., Ontario, CA",est. 1955,American,,1955,0,,
8965,23054,"Ranton & Co., United Kingdom",,,,0,0,,
8966,23055,Carl Hugo Pott,"German, 1906–1985",German,Male,1906,1985,,
8967,23056,W. D. Slater,"British, born 1923",British,,1923,0,,
8968,23057,"Nottingham Rehab Ltd., England",,,,0,0,,
8969,23089,"Pizzi & Pizio, Milan-Rome",Italian,Italian,,0,0,,
8970,23207,Erich Ludwig Stahl,German,German,Male,0,0,,
8971,23208,Eugene Gise,,,Male,0,0,,
8972,23215,Kunsthandlung Würthle & Sohn,,,,0,0,,
8973,23216,"Bauhaus, Weimar",,,,0,0,,
8974,23251,Thomas Leeser,"German, born 1952",German,Male,1952,0,,
8975,23253,Preston Scott Cohen,"American, born 1961",American,Male,1961,0,Q7241988,500225948.0
8976,23257,Michael Maltzan,"American, born 1959",American,Male,1959,0,,
8977,23259,UN Studio Van Berkel & Bos,"Dutch, established 1988",Dutch,,1988,0,,
8978,23260,Caroline Bos,"Dutch, born 1959",Dutch,Female,1959,0,,
8979,23262,Ronan Bouroullec,"French, born 1971",French,Male,1971,0,,
8980,23263,Erwan Bouroullec,"French, born 1976",French,Male,1976,0,,
8981,23264,Claudy Jongstra,"Dutch, born 1963",Dutch,Female,1963,0,,
8982,23265,"not tom dick & harry, The Netherlands",,,,0,0,,
8983,23267,Yuh Okano,"Japanese, born 1965",Japanese,Male,1965,0,,
8984,23268,"Daito Pleats Co., Gumma, Japan",,,,0,0,,
8985,23270,Henk Stallinga,"Dutch, born 1962",Dutch,Male,1962,0,Q15430198,
8986,23271,"Stallinga BV, The Netherlands",,,,0,0,,
8987,23279,"Lindner GmbH, Bamberg, Germany",,,,0,0,,
8988,23294,"Cutco Division, The Aluminum Cooking Utensil Co., New Kensington, PA",,,,0,0,,
8989,23300,Aleksandr Andreev,,,Male,0,0,,
8990,23302,A. A. Nikolaev,,,,0,0,,
8991,23303,N. M. Siniagin,,,,0,0,,
8992,23304,Liudmila Shmit-Ryzhova,,,Female,0,0,,
8993,23305,Evgenii Vashchenko,,,Male,0,0,,
8994,23308,Unidentified Artists,,,,0,0,,
8995,23313,Boris Anisfeld,,,Male,0,0,,
8996,23314,Vladimir Chembers,,,Male,0,0,,
8997,23315,Mstislav Dobuzhinskii,"Russian–Lithuanian, 1875–1952",,Male,1875,1952,,
8998,23316,Aleksandr Iakovlev,,,Male,0,0,,
8999,23317,Sergei Sudeikin,,,Male,0,0,,
9000,23323,Russian Book Collection,,,,0,0,,
9001,23327,Iosif Shkol'nik,,,Male,0,0,,
9002,23330,"Daum, France",,,,0,0,,
9003,23340,"Standard Möbel, Germany",,,,0,0,,
9004,23344,"Silicon Systems, Inc.",American,American,,0,0,,
9005,23346,Spencer Silver,"American, born 1941",American,Male,1941,0,,
9006,23348,Per-Olof Nyström,"Finnish, 1925 – 1996",Finnish,Male,1925,1996,,
9007,23349,Unidentified Designer,Finnish,Finnish,,0,0,,
9008,23350,"AB Gustavsberg, Sweden",,Swedish,,0,0,,
9009,23353,Georgii Iakulov,,,Male,0,0,,
9010,23355,Vasyl' Krychevs'kyi,,,Male,0,0,,
9011,23361,Weber,Nationality unknown,Nationality unknown,,0,0,,
9012,23362,Alfred Willimann,"Swiss, 1900–1957",Swiss,Male,1900,1957,,
9013,23367,Viktor Bart,"Russian, 1887–1954",,Male,1887,1954,,
9014,23368,Anonymous Child,,,,0,0,,
9015,23370,Nadezhda Burliuk,,,Female,0,0,,
9016,23371,A. Gribatnikov,,,,0,0,,
9017,23372,Nikolai Grigoriev,,,Male,0,0,,
9018,23373,I. Mikhel'son,,,,0,0,,
9019,23374,N. Semenov,,,,0,0,,
9020,23377,Lev Zak,"Russian, 1892–1980",Russian,Male,1892,1980,,
9021,23383,G. Robz,Russian,Russian,,0,0,,
9022,23384,Marianna Erlikh,,,Female,0,0,,
9023,23386,Nadezhda Liubavina,1892–1947,,Female,1892,1947,,
9024,23390,Unidentified Artist,Nationality unknown,Nationality unknown,,0,0,,
9025,23392,Karin Apollonia Müller,"German, born 1963",German,Female,1963,0,,
9026,23397,P. Bakharev,Russian,Russian,,0,0,,
9027,23398,Nina Kul'bina,,,Female,0,0,,
9028,23399,V. Ul'ianishchev,,,,0,0,,
9029,23402,Craigie Horsfield,"British, born 1949",British,Male,1949,0,,
9030,23404,Sandro Fazini,,,Male,0,0,,
9031,23413,Aristarkh Lentulov,"Russian, 1882–1943",Russian,Male,1882,1943,,
9032,23416,Jose Burges,"American, born 1971",American,Male,1971,0,,
9033,23417,Robert Delgado,"American, born 1971",American,Male,1971,0,,
9034,23418,Richard Lulo,"American, 1971–1988",American,Male,1971,1988,,
9035,23419,Nelson Montes,"American, born 1972",American,Male,1972,0,,
9036,23420,Carlos Rivera,"American, born 1971",American,Male,1971,0,,
9037,23421,Christina Ramberg,"American, 1946–1995",American,Female,1946,1995,,
9038,23426,Elsa Fischer-Treyden,"German, born Russia. 1901–1995",German,Female,1901,1995,,
9039,23427,Margret Hildebrand,"German, 1917–1998",German,Female,1917,1998,,
9040,23430,Laguiole,,,,0,0,,
9041,23439,Lev Bruni,"Russian, 1894–1947",Russian,Male,1894,1947,,
9042,23443,Fedor Platov,,,Male,0,0,,
9043,23446,Georgii Zolotukhin,,,Male,0,0,,
9044,23448,Aleksandr Lopukhin,,,Male,0,0,,
9045,23451,Georgii Narbut,,,Male,0,0,,
9046,23457,Gushchin Nikolai,,,,0,0,,
9047,23461,Aleksei Den'shin,,,Male,0,0,,
9048,23468,Ivan Padalka,,,Male,0,0,,
9049,23471,Aleksei Grishchenko,,,Male,0,0,,
9050,23473,David Shterenberg,,,Male,0,0,,
9051,23480,Leonid Golubev-Bagriaporobnii,,,Male,0,0,,
9052,23485,Vera Mukhina,,,Female,0,0,,
9053,23495,Ekaterina Turova,,,Female,0,0,,
9054,23503,Kseniia Boguslavskaia,"Russian, 1892–1972",,Female,1892,1972,,
9055,23504,Vladimir Kozlinskii,"Russian,  1891–1967",Russian,Male,1891,1967,,
9056,23505,Sergei Makletsov,,,Male,0,0,,
9057,23506,E. Ravdel,,,,0,0,,
9058,23507,A. Slavin,,,,0,0,,
9059,23508,N. Tsitskovskii,,,,0,0,,
9060,23509,Vitalii Usenko,,,Male,0,0,,
9061,23516,Volodymyr Bobryts'kyi,,,Male,0,0,,
9062,23518,Volodymyr Diakov,,,Male,0,0,,
9063,23519,Vasyl Yermilov,"Ukrainian, 1894–1968",Ukrainian,Male,1894,1968,Q462295,500030060.0
9064,23520,Aleksandr Gladkov,,,Male,0,0,,
9065,23521,Borys Kosariev,,,Male,0,0,,
9066,23522,Mane-Katz,"Ukrainian, 1894–1962",Ukrainian,Male,1894,1962,,
9067,23523,Miankal',,,,0,0,,
9068,23524,Mykola Myshchenko,,,,0,0,,
9069,23526,Boeslav Tsybys,,,Male,0,0,,
9070,23528,Lado Gudiashvili,"Georgian, 1896–1980",Georgian,Male,1896,1980,Q1694168,500005759.0
9071,23529,Vasilii Katanian,,,Male,0,0,,
9072,23530,Sigizmund Valishevskii,,,Male,0,0,,
9073,23540,Vadim Falileev,,,Male,0,0,,
9074,23546,Norsaki Yokosuka,Japanese,Japanese,Male,0,0,,
9075,23568,Valentina Khodasevich,,,Female,0,0,,
9076,23588,N. K.,,,,0,0,,
9077,23592,Atelier Müller-Brockmann,,,,0,0,,
9078,23599,Petr Konchalovskii,,,Male,0,0,,
9079,23600,Aleksei Morgunov,,,Male,0,0,,
9080,23601,N. Rozenfel'd,,,,0,0,,
9081,23602,Svetlov,,,,0,0,,
9082,23604,Viacheslav Ivanov,,,,0,0,,
9083,23608,Mykola Kalmykov,,,,0,0,,
9084,23609,Vasyl' Picheta,,,Male,0,0,,
9085,23613,Aleksandr Bazhbeuk-Melikov,"Russian, 1891–1966",,Male,1891,1966,,
9086,23614,Mikhail Kalashnikov,,,Male,0,0,,
9087,23615,Il'ia Rogovin,,,Female,0,0,,
9088,23616,T. Balaginaia,,,,0,0,,
9089,23618,Liverii Bazankur,,,,0,0,,
9090,23628,Hryhorii Bondarenko,,,Male,0,0,,
9091,23630,Nikolai Chernyshev,"Russian, 1885–1973",,Male,1885,1973,,
9092,23631,Sergei Gerasimov,"Russian, 1885–1964",,Male,1885,1964,,
